timestamp,date_iso,avg_hashrate
1680307200000,2023-04-01T00:00:00.000Z,326110424826850600000
1680393600000,2023-04-02T00:00:00.000Z,325876692467736600000
1680480000000,2023-04-03T00:00:00.000Z,347074865914106200000
1680566400000,2023-04-04T00:00:00.000Z,305132227714536600000
1680652800000,2023-04-05T00:00:00.000Z,379912097196767200000
1680739200000,2023-04-06T00:00:00.000Z,321969605581573500000
1680825600000,2023-04-07T00:00:00.000Z,376470198012658800000
1680912000000,2023-04-08T00:00:00.000Z,337253517382977400000
1680998400000,2023-04-09T00:00:00.000Z,349730364358813300000
1681084800000,2023-04-10T00:00:00.000Z,347407505257122400000
1681171200000,2023-04-11T00:00:00.000Z,293657353178834600000
1681257600000,2023-04-12T00:00:00.000Z,365121394571578300000
1681344000000,2023-04-13T00:00:00.000Z,385257822773084400000
1681430400000,2023-04-14T00:00:00.000Z,335363729734906000000
1681516800000,2023-04-15T00:00:00.000Z,332058683056577900000
1681603200000,2023-04-16T00:00:00.000Z,377389232281716700000
1681689600000,2023-04-17T00:00:00.000Z,299912516568745800000
1681776000000,2023-04-18T00:00:00.000Z,370335431499238800000
1681862400000,2023-04-19T00:00:00.000Z,392229578417364700000
1681948800000,2023-04-20T00:00:00.000Z,326356171074681900000
1682035200000,2023-04-21T00:00:00.000Z,319429652925231500000
1682121600000,2023-04-22T00:00:00.000Z,353797806649154100000
1682208000000,2023-04-23T00:00:00.000Z,361777275569140800000
1682294400000,2023-04-24T00:00:00.000Z,351560226474071000000
1682380800000,2023-04-25T00:00:00.000Z,347073602538592400000
1682467200000,2023-04-26T00:00:00.000Z,298434070132069400000
1682553600000,2023-04-27T00:00:00.000Z,314680501458921700000
1682640000000,2023-04-28T00:00:00.000Z,320710071957822100000
1682726400000,2023-04-29T00:00:00.000Z,356107070984312700000
1682812800000,2023-04-30T00:00:00.000Z,332772153749352300000
1682899200000,2023-05-01T00:00:00.000Z,351197866320069700000
1682985600000,2023-05-02T00:00:00.000Z,439454485287061200000
1683072000000,2023-05-03T00:00:00.000Z,315475481574433200000
1683158400000,2023-05-04T00:00:00.000Z,340370077591959700000
1683244800000,2023-05-05T00:00:00.000Z,349595577400454500000
1683331200000,2023-05-06T00:00:00.000Z,286485564587086600000
1683417600000,2023-05-07T00:00:00.000Z,358470240605084200000
1683504000000,2023-05-08T00:00:00.000Z,326901291189921800000
1683590400000,2023-05-09T00:00:00.000Z,327688364629899100000
1683676800000,2023-05-10T00:00:00.000Z,368501884911727000000
1683763200000,2023-05-11T00:00:00.000Z,394968830100062500000
1683849600000,2023-05-12T00:00:00.000Z,360714469047432400000
1683936000000,2023-05-13T00:00:00.000Z,336350669782686100000
1684022400000,2023-05-14T00:00:00.000Z,349017921739047500000
1684108800000,2023-05-15T00:00:00.000Z,411604256572820400000
1684195200000,2023-05-16T00:00:00.000Z,357551060744515900000
1684281600000,2023-05-17T00:00:00.000Z,359011698469409800000
1684368000000,2023-05-18T00:00:00.000Z,381026499657023500000
1684454400000,2023-05-19T00:00:00.000Z,350480832977883400000
1684540800000,2023-05-20T00:00:00.000Z,365816835151025900000
1684627200000,2023-05-21T00:00:00.000Z,320696465833312600000
1684713600000,2023-05-22T00:00:00.000Z,374893056435989400000
1684800000000,2023-05-23T00:00:00.000Z,351849443627531400000
1684886400000,2023-05-24T00:00:00.000Z,385154016319661600000
1684972800000,2023-05-25T00:00:00.000Z,347005283428296900000
1685059200000,2023-05-26T00:00:00.000Z,368230295687367700000
1685145600000,2023-05-27T00:00:00.000Z,375478189424134300000
1685232000000,2023-05-28T00:00:00.000Z,357481896764808700000
1685318400000,2023-05-29T00:00:00.000Z,394888220004798000000
1685404800000,2023-05-30T00:00:00.000Z,397744018537478600000
1685491200000,2023-05-31T00:00:00.000Z,381882392751147300000
1685577600000,2023-06-01T00:00:00.000Z,350457114033844600000
1685664000000,2023-06-02T00:00:00.000Z,338697288075124300000
1685750400000,2023-06-03T00:00:00.000Z,414707998961962300000
1685836800000,2023-06-04T00:00:00.000Z,330956786878532000000
1685923200000,2023-06-05T00:00:00.000Z,373874901607633100000
1686009600000,2023-06-06T00:00:00.000Z,352583795376462400000
1686096000000,2023-06-07T00:00:00.000Z,386772686930962500000
1686182400000,2023-06-08T00:00:00.000Z,342027926975653300000
1686268800000,2023-06-09T00:00:00.000Z,392101864113211400000
1686355200000,2023-06-10T00:00:00.000Z,431717226482384500000
1686441600000,2023-06-11T00:00:00.000Z,389617924184420500000
1686528000000,2023-06-12T00:00:00.000Z,416486685377398900000
1686614400000,2023-06-13T00:00:00.000Z,400143008020606200000
1686700800000,2023-06-14T00:00:00.000Z,375081928022816900000
1686787200000,2023-06-15T00:00:00.000Z,312154530327871900000
1686873600000,2023-06-16T00:00:00.000Z,387685059065288700000
1686960000000,2023-06-17T00:00:00.000Z,394255693083014700000
1687046400000,2023-06-18T00:00:00.000Z,369605484215453400000
1687132800000,2023-06-19T00:00:00.000Z,387755542471197100000
1687219200000,2023-06-20T00:00:00.000Z,369364694904366300000
1687305600000,2023-06-21T00:00:00.000Z,355671029758636700000
1687392000000,2023-06-22T00:00:00.000Z,312908664016919200000
1687478400000,2023-06-23T00:00:00.000Z,360352576662164900000
1687564800000,2023-06-24T00:00:00.000Z,324297103112052600000
1687651200000,2023-06-25T00:00:00.000Z,379348036300790700000
1687737600000,2023-06-26T00:00:00.000Z,399229070573803100000
1687824000000,2023-06-27T00:00:00.000Z,376524224271804200000
1687910400000,2023-06-28T00:00:00.000Z,364871511129342100000
1687996800000,2023-06-29T00:00:00.000Z,281116392478210200000
1688083200000,2023-06-30T00:00:00.000Z,367410451703962100000
1688169600000,2023-07-01T00:00:00.000Z,398110584600548900000
1688256000000,2023-07-02T00:00:00.000Z,335818584716865800000
1688342400000,2023-07-03T00:00:00.000Z,428963459562444000000
1688428800000,2023-07-04T00:00:00.000Z,347702287623188600000
1688515200000,2023-07-05T00:00:00.000Z,370583264034906500000
1688601600000,2023-07-06T00:00:00.000Z,377626033698041500000
1688688000000,2023-07-07T00:00:00.000Z,349241364437119000000
1688774400000,2023-07-08T00:00:00.000Z,436656143227737500000
1688860800000,2023-07-09T00:00:00.000Z,453160283564858900000
1688947200000,2023-07-10T00:00:00.000Z,422465273776933400000
1689033600000,2023-07-11T00:00:00.000Z,386862255187509400000
1689120000000,2023-07-12T00:00:00.000Z,344353957374257300000
1689206400000,2023-07-13T00:00:00.000Z,377150647625668000000
1689292800000,2023-07-14T00:00:00.000Z,321392990256304600000
1689379200000,2023-07-15T00:00:00.000Z,373603521828854900000
1689465600000,2023-07-16T00:00:00.000Z,368315359204446100000
1689552000000,2023-07-17T00:00:00.000Z,416172381478059600000
1689638400000,2023-07-18T00:00:00.000Z,363387935497640000000
1689724800000,2023-07-19T00:00:00.000Z,432939092748657000000
1689811200000,2023-07-20T00:00:00.000Z,402152651523216200000
1689897600000,2023-07-21T00:00:00.000Z,341433000454454700000
1689984000000,2023-07-22T00:00:00.000Z,297291494133736300000
1690070400000,2023-07-23T00:00:00.000Z,367466094082923800000
1690156800000,2023-07-24T00:00:00.000Z,385052692837460000000
1690243200000,2023-07-25T00:00:00.000Z,403369552827457000000
1690329600000,2023-07-26T00:00:00.000Z,368323850135440400000
1690416000000,2023-07-27T00:00:00.000Z,386215870461014000000
1690502400000,2023-07-28T00:00:00.000Z,354210693332786200000
1690588800000,2023-07-29T00:00:00.000Z,376230131372959100000
1690675200000,2023-07-30T00:00:00.000Z,346167417678128800000
1690761600000,2023-07-31T00:00:00.000Z,420396204379371400000
1690848000000,2023-08-01T00:00:00.000Z,373672060036584800000
1690934400000,2023-08-02T00:00:00.000Z,355393415074475900000
1691020800000,2023-08-03T00:00:00.000Z,404565357554102800000
1691107200000,2023-08-04T00:00:00.000Z,391567243710148400000
1691193600000,2023-08-05T00:00:00.000Z,318569102773509500000
1691280000000,2023-08-06T00:00:00.000Z,397818261629651000000
1691366400000,2023-08-07T00:00:00.000Z,424871455136429200000
1691452800000,2023-08-08T00:00:00.000Z,377430014809782200000
1691539200000,2023-08-09T00:00:00.000Z,328880714807431900000
1691625600000,2023-08-10T00:00:00.000Z,419491119968042500000
1691712000000,2023-08-11T00:00:00.000Z,328103018408091700000
1691798400000,2023-08-12T00:00:00.000Z,395059726032175000000
1691884800000,2023-08-13T00:00:00.000Z,432649599441944600000
1691971200000,2023-08-14T00:00:00.000Z,353795553083652200000
1692057600000,2023-08-15T00:00:00.000Z,442655717950319200000
1692144000000,2023-08-16T00:00:00.000Z,446513340074584500000
1692230400000,2023-08-17T00:00:00.000Z,423139278318342400000
1692316800000,2023-08-18T00:00:00.000Z,407208469183902600000
1692403200000,2023-08-19T00:00:00.000Z,363018475992154800000
1692489600000,2023-08-20T00:00:00.000Z,363995202013271900000
1692576000000,2023-08-21T00:00:00.000Z,424356973438715200000
1692662400000,2023-08-22T00:00:00.000Z,426790075187766800000
1692748800000,2023-08-23T00:00:00.000Z,380691549277605200000
1692835200000,2023-08-24T00:00:00.000Z,392634427357690900000
1692921600000,2023-08-25T00:00:00.000Z,390063949711432400000
1693008000000,2023-08-26T00:00:00.000Z,372494547160382200000
1693094400000,2023-08-27T00:00:00.000Z,374008573448010500000
1693180800000,2023-08-28T00:00:00.000Z,328480486232708900000
1693267200000,2023-08-29T00:00:00.000Z,320877380118058800000
1693353600000,2023-08-30T00:00:00.000Z,439576521521879600000
1693440000000,2023-08-31T00:00:00.000Z,344454976466906000000
1693526400000,2023-09-01T00:00:00.000Z,397865166391476000000
1693612800000,2023-09-02T00:00:00.000Z,417771147213645700000
1693699200000,2023-09-03T00:00:00.000Z,422495039701844100000
1693785600000,2023-09-04T00:00:00.000Z,435715023260579700000
1693872000000,2023-09-05T00:00:00.000Z,413055762519277000000
1693958400000,2023-09-06T00:00:00.000Z,342669525852744500000
1694044800000,2023-09-07T00:00:00.000Z,364180484965899400000
1694131200000,2023-09-08T00:00:00.000Z,390804131188738500000
1694217600000,2023-09-09T00:00:00.000Z,357727455055812000000
1694304000000,2023-09-10T00:00:00.000Z,410946448562115400000
1694390400000,2023-09-11T00:00:00.000Z,393480871813318900000
1694476800000,2023-09-12T00:00:00.000Z,429716529501465900000
1694563200000,2023-09-13T00:00:00.000Z,377798713768094900000
1694649600000,2023-09-14T00:00:00.000Z,394447833748089500000
1694736000000,2023-09-15T00:00:00.000Z,440795259265101100000
1694822400000,2023-09-16T00:00:00.000Z,501053208102284600000
1694908800000,2023-09-17T00:00:00.000Z,419481243515371400000
1694995200000,2023-09-18T00:00:00.000Z,400702094849770900000
1695081600000,2023-09-19T00:00:00.000Z,421231766507755800000
1695168000000,2023-09-20T00:00:00.000Z,385037256582960200000
1695254400000,2023-09-21T00:00:00.000Z,413985408280545000000
1695340800000,2023-09-22T00:00:00.000Z,393173509487740900000
1695427200000,2023-09-23T00:00:00.000Z,363717558778658000000
1695513600000,2023-09-24T00:00:00.000Z,445196342001983000000
1695600000000,2023-09-25T00:00:00.000Z,417221100871765100000
1695686400000,2023-09-26T00:00:00.000Z,406856597972995500000
1695772800000,2023-09-27T00:00:00.000Z,392383035600004600000
1695859200000,2023-09-28T00:00:00.000Z,449887057866175500000
1695945600000,2023-09-29T00:00:00.000Z,411976024635002700000
1696032000000,2023-09-30T00:00:00.000Z,411531765801823300000
1696118400000,2023-10-01T00:00:00.000Z,394778130907308600000
1696204800000,2023-10-02T00:00:00.000Z,398297883642762900000
1696291200000,2023-10-03T00:00:00.000Z,443321253400695400000
1696377600000,2023-10-04T00:00:00.000Z,467180261541164500000
1696464000000,2023-10-05T00:00:00.000Z,372548619566696000000
1696550400000,2023-10-06T00:00:00.000Z,402661889356646800000
1696636800000,2023-10-07T00:00:00.000Z,455242075848316900000
1696723200000,2023-10-08T00:00:00.000Z,488964192099630600000
1696809600000,2023-10-09T00:00:00.000Z,419233592545482700000
1696896000000,2023-10-10T00:00:00.000Z,447392429950749400000
1696982400000,2023-10-11T00:00:00.000Z,459207832694435500000
1697068800000,2023-10-12T00:00:00.000Z,455321006785942300000
1697155200000,2023-10-13T00:00:00.000Z,473727774375666000000
1697241600000,2023-10-14T00:00:00.000Z,392678057184076300000
1697328000000,2023-10-15T00:00:00.000Z,414727797564751700000
1697414400000,2023-10-16T00:00:00.000Z,477526433220107100000
1697500800000,2023-10-17T00:00:00.000Z,414861994689381100000
1697587200000,2023-10-18T00:00:00.000Z,490503648161985200000
1697673600000,2023-10-19T00:00:00.000Z,447455659328824200000
1697760000000,2023-10-20T00:00:00.000Z,431401478967602400000
1697846400000,2023-10-21T00:00:00.000Z,396658011741085000000
1697932800000,2023-10-22T00:00:00.000Z,453447244219003700000
1698019200000,2023-10-23T00:00:00.000Z,461717480480907900000
1698105600000,2023-10-24T00:00:00.000Z,480520975203282100000
1698192000000,2023-10-25T00:00:00.000Z,382072145875450700000
1698278400000,2023-10-26T00:00:00.000Z,434457594704191000000
1698364800000,2023-10-27T00:00:00.000Z,456108825844120500000
1698451200000,2023-10-28T00:00:00.000Z,466604625522698500000
1698537600000,2023-10-29T00:00:00.000Z,484358531817755700000
1698624000000,2023-10-30T00:00:00.000Z,416140112199991600000
1698710400000,2023-10-31T00:00:00.000Z,481766748020834000000
1698796800000,2023-11-01T00:00:00.000Z,480999069542137400000
1698883200000,2023-11-02T00:00:00.000Z,472490533303732700000
1698969600000,2023-11-03T00:00:00.000Z,439077845120096200000
1699056000000,2023-11-04T00:00:00.000Z,421496719044435600000
1699142400000,2023-11-05T00:00:00.000Z,521817759520915800000
1699228800000,2023-11-06T00:00:00.000Z,514471457088243100000
1699315200000,2023-11-07T00:00:00.000Z,389852031904029500000
1699401600000,2023-11-08T00:00:00.000Z,418960325036072300000
1699488000000,2023-11-09T00:00:00.000Z,462288846872854200000
1699574400000,2023-11-10T00:00:00.000Z,436390756987760700000
1699660800000,2023-11-11T00:00:00.000Z,479165080458510500000
1699747200000,2023-11-12T00:00:00.000Z,501363349188657800000
1699833600000,2023-11-13T00:00:00.000Z,500180646929117700000
1699920000000,2023-11-14T00:00:00.000Z,390789820763819500000
1700006400000,2023-11-15T00:00:00.000Z,443774903719546400000
1700092800000,2023-11-16T00:00:00.000Z,481371097234488400000
1700179200000,2023-11-17T00:00:00.000Z,469352893532856800000
1700265600000,2023-11-18T00:00:00.000Z,484500886357930900000
1700352000000,2023-11-19T00:00:00.000Z,476363513747174600000
1700438400000,2023-11-20T00:00:00.000Z,551389780209411600000
1700524800000,2023-11-21T00:00:00.000Z,531074318943976000000
1700611200000,2023-11-22T00:00:00.000Z,486531456510462700000
1700697600000,2023-11-23T00:00:00.000Z,459023767010125000000
1700784000000,2023-11-24T00:00:00.000Z,477973088119640000000
1700870400000,2023-11-25T00:00:00.000Z,530682812491722000000
1700956800000,2023-11-26T00:00:00.000Z,513660526283133700000
1701043200000,2023-11-27T00:00:00.000Z,496160508454297500000
1701129600000,2023-11-28T00:00:00.000Z,451602226523369100000
1701216000000,2023-11-29T00:00:00.000Z,488634402703695100000
1701302400000,2023-11-30T00:00:00.000Z,450801852463181400000
1701388800000,2023-12-01T00:00:00.000Z,451739365903767600000
1701475200000,2023-12-02T00:00:00.000Z,571248496948853900000
1701561600000,2023-12-03T00:00:00.000Z,428244910526465200000
1701648000000,2023-12-04T00:00:00.000Z,558964196815957500000
1701734400000,2023-12-05T00:00:00.000Z,527296889144907700000
1701820800000,2023-12-06T00:00:00.000Z,474854934296277000000
1701907200000,2023-12-07T00:00:00.000Z,451298990671766400000
1701993600000,2023-12-08T00:00:00.000Z,387664381863905000000
1702080000000,2023-12-09T00:00:00.000Z,452564971974847300000
1702166400000,2023-12-10T00:00:00.000Z,530532875716955200000
1702252800000,2023-12-11T00:00:00.000Z,469706328002648100000
1702339200000,2023-12-12T00:00:00.000Z,530122339394057600000
1702425600000,2023-12-13T00:00:00.000Z,484273613232653600000
1702512000000,2023-12-14T00:00:00.000Z,497460108099011500000
1702598400000,2023-12-15T00:00:00.000Z,502809598282866400000
1702684800000,2023-12-16T00:00:00.000Z,528360162811418800000
1702771200000,2023-12-17T00:00:00.000Z,507986498801815100000
1702857600000,2023-12-18T00:00:00.000Z,501325648879820500000
1702944000000,2023-12-19T00:00:00.000Z,562466661723377200000
1703030400000,2023-12-20T00:00:00.000Z,546065635426929200000
1703116800000,2023-12-21T00:00:00.000Z,483742329573400600000
1703203200000,2023-12-22T00:00:00.000Z,490891131218030300000
1703289600000,2023-12-23T00:00:00.000Z,557667865925376700000
1703376000000,2023-12-24T00:00:00.000Z,564735204934253500000
1703462400000,2023-12-25T00:00:00.000Z,607775283573407200000
1703548800000,2023-12-26T00:00:00.000Z,501538367565623900000
1703635200000,2023-12-27T00:00:00.000Z,494630745589141900000
1703721600000,2023-12-28T00:00:00.000Z,463052420740033200000
1703808000000,2023-12-29T00:00:00.000Z,430786024309224900000
1703894400000,2023-12-30T00:00:00.000Z,548542101378901200000
1703980800000,2023-12-31T00:00:00.000Z,516933379584689900000
1704067200000,2024-01-01T00:00:00.000Z,556072094641751500000
1704153600000,2024-01-02T00:00:00.000Z,556897910174543900000
1704240000000,2024-01-03T00:00:00.000Z,465530725659859900000
1704326400000,2024-01-04T00:00:00.000Z,562268020642005700000
1704412800000,2024-01-05T00:00:00.000Z,611480324275749400000
1704499200000,2024-01-06T00:00:00.000Z,494377200429161300000
1704585600000,2024-01-07T00:00:00.000Z,514274996043013000000
1704672000000,2024-01-08T00:00:00.000Z,422735500493701200000
1704758400000,2024-01-09T00:00:00.000Z,449232772132556600000
1704844800000,2024-01-10T00:00:00.000Z,556409911236346000000
1704931200000,2024-01-11T00:00:00.000Z,482037400303708100000
1705017600000,2024-01-12T00:00:00.000Z,630448822338349000000
