timestamp,date_iso,open,high,low,close
1778824800000,2026-05-15T06:00:00.000Z,38.7,38.97,38.69,38.92
1778828400000,2026-05-15T07:00:00.000Z,38.92,38.92,38.3,38.31
1778832000000,2026-05-15T08:00:00.000Z,38.31,38.35,38.08,38.14
1778835600000,2026-05-15T09:00:00.000Z,38.14,38.31,37.96,38.05
1778839200000,2026-05-15T10:00:00.000Z,38.05,38.09,37.85,37.85
1778842800000,2026-05-15T11:00:00.000Z,37.85,37.95,37.85,37.89
1778846400000,2026-05-15T12:00:00.000Z,37.89,38.43,37.85,38.43
1778850000000,2026-05-15T13:00:00.000Z,38.43,39.69,38.43,39.69
1778853600000,2026-05-15T14:00:00.000Z,39.69,39.75,39.3,39.3
1778857200000,2026-05-15T15:00:00.000Z,39.3,39.35,39.12,39.12
1778860800000,2026-05-15T16:00:00.000Z,39.12,39.21,39.07,39.17
1778864400000,2026-05-15T17:00:00.000Z,39.17,39.2,38.68,38.77
1778868000000,2026-05-15T18:00:00.000Z,38.77,38.79,38.51,38.61
1778871600000,2026-05-15T19:00:00.000Z,38.61,38.9,38.61,38.78
1778875200000,2026-05-15T20:00:00.000Z,38.78,38.97,38.78,38.91
1778878800000,2026-05-15T21:00:00.000Z,38.91,39.09,38.9,39.09
1778882400000,2026-05-15T22:00:00.000Z,39.09,39.11,38.97,38.98
1778886000000,2026-05-15T23:00:00.000Z,38.98,39.07,38.98,39.05
1778889600000,2026-05-16T00:00:00.000Z,39.05,39.12,39.04,39.1
1778893200000,2026-05-16T01:00:00.000Z,39.1,39.1,39.03,39.07
1778896800000,2026-05-16T02:00:00.000Z,39.07,39.26,39.07,39.25
1778900400000,2026-05-16T03:00:00.000Z,39.25,39.26,39.12,39.12
1778904000000,2026-05-16T04:00:00.000Z,39.12,39.2,39.11,39.16
1778907600000,2026-05-16T05:00:00.000Z,39.16,39.17,39.11,39.16
1778911200000,2026-05-16T06:00:00.000Z,39.16,39.43,39.16,39.43
1778914800000,2026-05-16T07:00:00.000Z,39.43,39.78,39.41,39.72
1778918400000,2026-05-16T08:00:00.000Z,39.72,40.42,39.62,40.38
1778922000000,2026-05-16T09:00:00.000Z,40.38,40.74,40.33,40.74
1778925600000,2026-05-16T10:00:00.000Z,40.74,41.59,40.74,41.59
1778929200000,2026-05-16T11:00:00.000Z,41.59,41.59,41.15,41.34
1778932800000,2026-05-16T12:00:00.000Z,41.34,41.34,40.73,40.76
1778936400000,2026-05-16T13:00:00.000Z,40.76,41.55,40.75,41.53
1778940000000,2026-05-16T14:00:00.000Z,41.53,41.7,41.5,41.5
1778943600000,2026-05-16T15:00:00.000Z,41.5,41.55,41.46,41.47
1778947200000,2026-05-16T16:00:00.000Z,41.47,41.53,41.37,41.53
1778950800000,2026-05-16T17:00:00.000Z,41.53,41.53,41.31,41.33
1778954400000,2026-05-16T18:00:00.000Z,41.33,41.35,41.09,41.25
1778958000000,2026-05-16T19:00:00.000Z,41.25,41.3,40.94,41.1
1778961600000,2026-05-16T20:00:00.000Z,41.1,41.1,40.7,40.76
1778965200000,2026-05-16T21:00:00.000Z,40.76,40.77,40.61,40.61
1778968800000,2026-05-16T22:00:00.000Z,40.61,40.61,40.27,40.27
1778972400000,2026-05-16T23:00:00.000Z,40.27,40.27,40.09,40.21
1778976000000,2026-05-17T00:00:00.000Z,40.21,40.43,40.04,40.43
1778979600000,2026-05-17T01:00:00.000Z,40.43,40.68,40.26,40.41
1778983200000,2026-05-17T02:00:00.000Z,40.41,40.41,39.81,39.89
1778986800000,2026-05-17T03:00:00.000Z,39.89,39.95,39.69,39.82
1778990400000,2026-05-17T04:00:00.000Z,39.82,39.91,39.79,39.79
1778994000000,2026-05-17T05:00:00.000Z,39.78,39.78,39.56,39.56
1778997600000,2026-05-17T06:00:00.000Z,39.56,39.62,39.51,39.57
1779001200000,2026-05-17T07:00:00.000Z,39.57,39.57,39.19,39.3
1779004800000,2026-05-17T08:00:00.000Z,39.3,39.37,39.28,39.37
1779008400000,2026-05-17T09:00:00.000Z,39.37,39.39,39.26,39.26
1779012000000,2026-05-17T10:00:00.000Z,39.26,39.26,38.89,38.92
1779015600000,2026-05-17T11:00:00.000Z,38.92,39.03,38.92,39.03
1779019200000,2026-05-17T12:00:00.000Z,39.03,39.06,38.85,38.98
1779022800000,2026-05-17T13:00:00.000Z,38.98,39.31,38.98,39.31
1779026400000,2026-05-17T14:00:00.000Z,39.31,39.52,39.27,39.49
1779030000000,2026-05-17T15:00:00.000Z,39.49,39.66,39.41,39.65
1779033600000,2026-05-17T16:00:00.000Z,39.65,40.04,39.64,40.04
1779037200000,2026-05-17T17:00:00.000Z,40.04,40.28,40.02,40.17
1779040800000,2026-05-17T18:00:00.000Z,40.17,40.33,40.12,40.18
1779044400000,2026-05-17T19:00:00.000Z,40.18,40.18,40.11,40.17
1779048000000,2026-05-17T20:00:00.000Z,40.17,40.28,40.12,40.18
1779051600000,2026-05-17T21:00:00.000Z,40.18,40.29,40.18,40.24
1779055200000,2026-05-17T22:00:00.000Z,40.24,40.43,40.24,40.37
1779058800000,2026-05-17T23:00:00.000Z,40.37,40.97,40.24,40.24
1779062400000,2026-05-18T00:00:00.000Z,40.24,41.13,40.24,41.06
1779066000000,2026-05-18T01:00:00.000Z,41.06,41.24,40.92,41.04
1779069600000,2026-05-18T02:00:00.000Z,41.04,41.12,40.91,41.1
1779073200000,2026-05-18T03:00:00.000Z,41.1,41.1,40.91,40.91
1779076800000,2026-05-18T04:00:00.000Z,40.91,40.95,40.62,40.63
1779080400000,2026-05-18T05:00:00.000Z,40.63,40.73,40.58,40.69
1779084000000,2026-05-18T06:00:00.000Z,40.69,40.97,40.68,40.85
1779087600000,2026-05-18T07:00:00.000Z,40.85,40.86,40.67,40.73
1779091200000,2026-05-18T08:00:00.000Z,40.73,40.83,40.39,40.45
1779094800000,2026-05-18T09:00:00.000Z,40.45,40.85,40.43,40.78
1779098400000,2026-05-18T10:00:00.000Z,40.78,40.91,40.76,40.82
1779102000000,2026-05-18T11:00:00.000Z,40.82,40.95,40.31,40.38
1779105600000,2026-05-18T12:00:00.000Z,40.38,40.38,40.05,40.05
1779109200000,2026-05-18T13:00:00.000Z,40.05,40.6,40.05,40.25
1779112800000,2026-05-18T14:00:00.000Z,40.26,40.89,40.26,40.89
1779116400000,2026-05-18T15:00:00.000Z,40.89,41.05,40.6,40.6
1779120000000,2026-05-18T16:00:00.000Z,40.6,40.68,40.53,40.53
1779123600000,2026-05-18T17:00:00.000Z,40.53,40.59,40.19,40.52
1779127200000,2026-05-18T18:00:00.000Z,40.52,40.75,40.52,40.72
1779130800000,2026-05-18T19:00:00.000Z,40.72,40.72,40.06,40.08
1779134400000,2026-05-18T20:00:00.000Z,40.08,40.1,39.97,40.04
1779138000000,2026-05-18T21:00:00.000Z,40.04,40.06,39.89,39.94
1779141600000,2026-05-18T22:00:00.000Z,39.94,40.02,39.84,39.98
1779145200000,2026-05-18T23:00:00.000Z,39.98,39.98,39.86,39.93
1779148800000,2026-05-19T00:00:00.000Z,39.93,39.95,39.73,39.77
1779152400000,2026-05-19T01:00:00.000Z,39.77,40.01,39.77,39.97
1779156000000,2026-05-19T02:00:00.000Z,39.97,40.23,39.86,39.99
1779159600000,2026-05-19T03:00:00.000Z,39.99,40.02,39.93,39.95
1779163200000,2026-05-19T04:00:00.000Z,39.95,39.95,39.66,39.66
1779166800000,2026-05-19T05:00:00.000Z,39.66,39.79,39.66,39.7
1779170400000,2026-05-19T06:00:00.000Z,39.7,39.71,39.53,39.66
1779174000000,2026-05-19T07:00:00.000Z,39.66,39.66,39.58,39.65
1779177600000,2026-05-19T08:00:00.000Z,39.65,39.67,39.54,39.59
1779181200000,2026-05-19T09:00:00.000Z,39.68,40.76,39.68,39.73
1779184800000,2026-05-19T10:00:00.000Z,39.73,39.84,39.71,39.72
1779188400000,2026-05-19T11:00:00.000Z,39.72,40.03,39.68,40.03
1779192000000,2026-05-19T12:00:00.000Z,40.03,40.04,39.88,39.95
1779195600000,2026-05-19T13:00:00.000Z,39.95,40.05,39.83,39.84
1779199200000,2026-05-19T14:00:00.000Z,39.84,40.67,39.84,40.58
1779202800000,2026-05-19T15:00:00.000Z,40.58,40.58,40.12,40.19
1779206400000,2026-05-19T16:00:00.000Z,40.19,40.35,39.96,39.96
1779210000000,2026-05-19T17:00:00.000Z,39.96,39.99,39.84,39.87
1779213600000,2026-05-19T18:00:00.000Z,39.87,39.94,39.78,39.86
1779217200000,2026-05-19T19:00:00.000Z,39.86,39.88,39.72,39.79
1779220800000,2026-05-19T20:00:00.000Z,39.79,39.86,39.77,39.8
1779224400000,2026-05-19T21:00:00.000Z,39.8,39.83,39.77,39.81
1779228000000,2026-05-19T22:00:00.000Z,39.81,39.88,39.73,39.83
1779231600000,2026-05-19T23:00:00.000Z,39.83,39.83,39.68,39.76
1779235200000,2026-05-20T00:00:00.000Z,39.76,39.93,39.74,39.74
1779238800000,2026-05-20T01:00:00.000Z,39.74,39.92,39.71,39.72
1779242400000,2026-05-20T02:00:00.000Z,39.72,39.93,39.68,39.87
1779246000000,2026-05-20T03:00:00.000Z,39.87,39.96,39.75,39.84
1779249600000,2026-05-20T04:00:00.000Z,39.84,39.84,39.73,39.74
1779253200000,2026-05-20T05:00:00.000Z,39.74,39.82,39.32,39.75
1779256800000,2026-05-20T06:00:00.000Z,39.75,39.75,39.25,39.27
1779260400000,2026-05-20T07:00:00.000Z,39.27,39.6,39.21,39.6
1779264000000,2026-05-20T08:00:00.000Z,39.6,39.65,39.08,39.08
1779267600000,2026-05-20T09:00:00.000Z,39.08,39.15,39.05,39.12
1779271200000,2026-05-20T10:00:00.000Z,39.12,39.12,39.06,39.09
1779274800000,2026-05-20T11:00:00.000Z,39.09,39.22,39.09,39.17
1779278400000,2026-05-20T12:00:00.000Z,39.17,39.4,39.11,39.37
1779282000000,2026-05-20T13:00:00.000Z,39.37,39.83,39.34,39.35
1779285600000,2026-05-20T14:00:00.000Z,39.35,39.57,38.95,38.96
1779289200000,2026-05-20T15:00:00.000Z,38.96,39.08,38.82,38.9
1779292800000,2026-05-20T16:00:00.000Z,38.9,38.96,38.75,38.75
1779296400000,2026-05-20T17:00:00.000Z,38.75,38.77,38.57,38.62
1779300000000,2026-05-20T18:00:00.000Z,38.62,38.65,38.57,38.61
1779303600000,2026-05-20T19:00:00.000Z,38.61,38.63,38.43,38.43
1779307200000,2026-05-20T20:00:00.000Z,38.43,38.46,38.31,38.31
1779310800000,2026-05-20T21:00:00.000Z,38.31,38.48,37.86,38.46
1779314400000,2026-05-20T22:00:00.000Z,38.46,38.6,38.46,38.53
1779318000000,2026-05-20T23:00:00.000Z,38.53,38.57,38.46,38.47
1779321600000,2026-05-21T00:00:00.000Z,38.47,38.47,38,38.1
1779325200000,2026-05-21T01:00:00.000Z,38.1,38.12,37.85,37.93
1779328800000,2026-05-21T02:00:00.000Z,37.93,38.13,37.87,38.07
1779332400000,2026-05-21T03:00:00.000Z,38.07,38.12,37.91,38.09
1779336000000,2026-05-21T04:00:00.000Z,38.09,38.19,38.03,38.14
1779339600000,2026-05-21T05:00:00.000Z,38.14,38.16,37.94,38.07
1779343200000,2026-05-21T06:00:00.000Z,38.07,38.5,38.03,38.49
1779346800000,2026-05-21T07:00:00.000Z,38.49,38.49,37.88,37.89
1779350400000,2026-05-21T08:00:00.000Z,37.89,37.99,37.72,37.73
1779354000000,2026-05-21T09:00:00.000Z,37.73,38.2,37.73,37.83
1779357600000,2026-05-21T10:00:00.000Z,37.83,38.47,37.61,38.47
1779361200000,2026-05-21T11:00:00.000Z,38.47,38.49,38.2,38.23
1779364800000,2026-05-21T12:00:00.000Z,38.23,38.36,38.21,38.25
1779368400000,2026-05-21T13:00:00.000Z,38.25,38.43,38.17,38.22
1779372000000,2026-05-21T14:00:00.000Z,38.22,38.31,38.04,38.05
1779375600000,2026-05-21T15:00:00.000Z,38.05,38.06,37.15,37.15
1779379200000,2026-05-21T16:00:00.000Z,37.15,37.18,37,37
1779382800000,2026-05-21T17:00:00.000Z,37,37.01,36.12,36.43
1779386400000,2026-05-21T18:00:00.000Z,36.43,36.67,36.42,36.67
1779390000000,2026-05-21T19:00:00.000Z,36.67,36.67,36.41,36.49
1779393600000,2026-05-21T20:00:00.000Z,36.49,36.51,36.37,36.43
1779397200000,2026-05-21T21:00:00.000Z,36.43,36.45,36.4,36.4
1779400800000,2026-05-21T22:00:00.000Z,36.4,36.42,36.34,36.39
1779404400000,2026-05-21T23:00:00.000Z,36.39,36.62,36.39,36.62
1779408000000,2026-05-22T00:00:00.000Z,36.62,36.94,36.62,36.94
1779411600000,2026-05-22T01:00:00.000Z,36.94,36.94,36.76,36.77
1779415200000,2026-05-22T02:00:00.000Z,36.77,36.78,36.68,36.69
1779418800000,2026-05-22T03:00:00.000Z,36.69,36.7,36.36,36.6
1779422400000,2026-05-22T04:00:00.000Z,36.6,36.67,36,36.67
1779426000000,2026-05-22T05:00:00.000Z,36.67,36.69,36.63,36.68
1779429600000,2026-05-22T06:00:00.000Z,36.68,36.79,36.64,36.67
1779433200000,2026-05-22T07:00:00.000Z,36.67,36.77,36.54,36.59
1779436800000,2026-05-22T08:00:00.000Z,36.59,36.69,36.34,36.42
1779440400000,2026-05-22T09:00:00.000Z,36.42,36.55,36.39,36.54
1779444000000,2026-05-22T10:00:00.000Z,36.54,36.54,36.38,36.38
1779447600000,2026-05-22T11:00:00.000Z,36.38,36.44,36.29,36.29
1779451200000,2026-05-22T12:00:00.000Z,36.29,36.31,35.48,35.48
1779454800000,2026-05-22T13:00:00.000Z,35.48,36.11,35.44,36.04
1779458400000,2026-05-22T14:00:00.000Z,36.03,36.21,35.97,35.97
1779462000000,2026-05-22T15:00:00.000Z,35.97,35.99,35.77,35.85
1779465600000,2026-05-22T16:00:00.000Z,35.85,35.85,35.6,35.6
1779469200000,2026-05-22T17:00:00.000Z,35.6,35.66,35.53,35.63
1779472800000,2026-05-22T18:00:00.000Z,35.63,36.08,35.59,35.74
1779476400000,2026-05-22T19:00:00.000Z,35.74,36.79,35.71,36.69
1779480000000,2026-05-22T20:00:00.000Z,36.69,36.69,36.52,36.6
1779483600000,2026-05-22T21:00:00.000Z,36.6,36.65,36.55,36.64
1779487200000,2026-05-22T22:00:00.000Z,36.64,37.04,36.64,36.95
1779490800000,2026-05-22T23:00:00.000Z,36.95,37.22,36.88,37.09
1779494400000,2026-05-23T00:00:00.000Z,37.09,37.3,37.09,37.18
1779498000000,2026-05-23T01:00:00.000Z,37.18,37.18,37.02,37.02
1779501600000,2026-05-23T02:00:00.000Z,37.02,37.05,36.96,37.05
1779505200000,2026-05-23T03:00:00.000Z,37.05,37.09,36.98,36.99
1779508800000,2026-05-23T04:00:00.000Z,36.99,37.08,36.98,37.08
1779512400000,2026-05-23T05:00:00.000Z,37.08,37.1,37.06,37.07
1779516000000,2026-05-23T06:00:00.000Z,37.07,37.2,37.07,37.19
1779519600000,2026-05-23T07:00:00.000Z,37.19,37.73,37.14,37.73
1779523200000,2026-05-23T08:00:00.000Z,37.73,38.65,37.73,38.13
1779526800000,2026-05-23T09:00:00.000Z,38.13,38.13,37.93,37.98
1779530400000,2026-05-23T10:00:00.000Z,37.98,38.03,37.89,37.94
1779534000000,2026-05-23T11:00:00.000Z,37.94,38.05,37.86,37.96
1779537600000,2026-05-23T12:00:00.000Z,37.96,38.42,37.95,38.38
1779541200000,2026-05-23T13:00:00.000Z,38.38,38.38,37.68,37.68
1779544800000,2026-05-23T14:00:00.000Z,37.68,37.74,37.41,37.41
1779548400000,2026-05-23T15:00:00.000Z,37.41,37.71,37.29,37.71
1779552000000,2026-05-23T16:00:00.000Z,37.71,37.79,37.66,37.66
1779555600000,2026-05-23T17:00:00.000Z,37.66,37.66,37.53,37.55
1779559200000,2026-05-23T18:00:00.000Z,37.55,37.55,37.37,37.44
1779562800000,2026-05-23T19:00:00.000Z,37.44,37.47,37.41,37.43
1779566400000,2026-05-23T20:00:00.000Z,37.43,37.58,36.87,36.87
1779570000000,2026-05-23T21:00:00.000Z,36.87,36.87,36.66,36.73
1779573600000,2026-05-23T22:00:00.000Z,36.73,36.92,36.69,36.73
1779577200000,2026-05-23T23:00:00.000Z,36.73,36.76,36.59,36.7
1779580800000,2026-05-24T00:00:00.000Z,36.7,36.73,36.63,36.64
1779584400000,2026-05-24T01:00:00.000Z,36.64,36.7,36.59,36.61
1779588000000,2026-05-24T02:00:00.000Z,36.61,36.74,36.55,36.69
1779591600000,2026-05-24T03:00:00.000Z,36.69,36.71,36.36,36.37
1779595200000,2026-05-24T04:00:00.000Z,36.37,36.48,36.31,36.39
1779598800000,2026-05-24T05:00:00.000Z,36.39,36.43,36.33,36.36
1779602400000,2026-05-24T06:00:00.000Z,36.36,36.37,36.17,36.18
1779606000000,2026-05-24T07:00:00.000Z,36.18,36.47,36.17,36.46
1779609600000,2026-05-24T08:00:00.000Z,36.45,36.46,36.1,36.1
1779613200000,2026-05-24T09:00:00.000Z,36.1,36.12,35.81,35.81
1779616800000,2026-05-24T10:00:00.000Z,35.81,35.94,35.73,35.9
1779620400000,2026-05-24T11:00:00.000Z,35.9,35.91,35.69,35.77
1779624000000,2026-05-24T12:00:00.000Z,35.77,36.04,35.6,36.02
1779627600000,2026-05-24T13:00:00.000Z,36.02,36.41,36.01,36.4
1779631200000,2026-05-24T14:00:00.000Z,36.4,36.73,36.35,36.61
1779634800000,2026-05-24T15:00:00.000Z,36.61,36.68,36.57,36.68
1779638400000,2026-05-24T16:00:00.000Z,36.68,36.69,36.38,36.38
1779642000000,2026-05-24T17:00:00.000Z,36.38,36.4,36.31,36.32
1779645600000,2026-05-24T18:00:00.000Z,36.32,36.32,36.22,36.23
1779649200000,2026-05-24T19:00:00.000Z,36.23,36.3,36.18,36.21
1779652800000,2026-05-24T20:00:00.000Z,36.21,36.24,36.15,36.15
1779656400000,2026-05-24T21:00:00.000Z,36.15,36.66,36.13,36.66
1779660000000,2026-05-24T22:00:00.000Z,36.66,36.67,36.22,36.37
1779663600000,2026-05-24T23:00:00.000Z,36.37,36.37,36.02,36.03
1779667200000,2026-05-25T00:00:00.000Z,36.03,36.03,35.59,35.61
1779670800000,2026-05-25T01:00:00.000Z,35.61,35.69,35.57,35.65
1779674400000,2026-05-25T02:00:00.000Z,35.65,35.66,35.38,35.38
1779678000000,2026-05-25T03:00:00.000Z,35.38,35.39,35.31,35.34
1779681600000,2026-05-25T04:00:00.000Z,35.34,35.34,34.99,35.09
1779685200000,2026-05-25T05:00:00.000Z,35.09,35.16,34.63,35.16
1779688800000,2026-05-25T06:00:00.000Z,35.16,35.22,34.46,34.49
1779692400000,2026-05-25T07:00:00.000Z,34.49,35.08,34.45,34.58
1779696000000,2026-05-25T08:00:00.000Z,34.58,34.9,34.42,34.42
1779699600000,2026-05-25T09:00:00.000Z,34.42,34.42,34.25,34.26
1779703200000,2026-05-25T10:00:00.000Z,34.26,34.34,34.25,34.31
1779706800000,2026-05-25T11:00:00.000Z,34.31,34.79,34.31,34.73
1779710400000,2026-05-25T12:00:00.000Z,34.73,34.74,34.39,34.39
1779714000000,2026-05-25T13:00:00.000Z,34.39,34.55,34.36,34.51
1779717600000,2026-05-25T14:00:00.000Z,34.51,34.52,34.29,34.31
1779721200000,2026-05-25T15:00:00.000Z,34.31,34.37,34.13,34.37
1779724800000,2026-05-25T16:00:00.000Z,34.38,34.45,34.22,34.44
1779728400000,2026-05-25T17:00:00.000Z,34.44,34.67,34.4,34.65
1779732000000,2026-05-25T18:00:00.000Z,34.65,34.77,34.59,34.77
1779735600000,2026-05-25T19:00:00.000Z,34.77,34.85,34.68,34.68
1779739200000,2026-05-25T20:00:00.000Z,34.68,34.7,34.55,34.68
1779742800000,2026-05-25T21:00:00.000Z,34.68,34.72,34.65,34.7
1779746400000,2026-05-25T22:00:00.000Z,34.7,34.74,34.59,34.61
1779750000000,2026-05-25T23:00:00.000Z,34.61,34.61,34.36,34.44
1779753600000,2026-05-26T00:00:00.000Z,34.44,35.17,34.42,35.07
1779757200000,2026-05-26T01:00:00.000Z,35.07,35.23,34.47,34.47
1779760800000,2026-05-26T02:00:00.000Z,34.47,34.58,34.39,34.52
1779764400000,2026-05-26T03:00:00.000Z,34.52,34.58,34.45,34.46
1779768000000,2026-05-26T04:00:00.000Z,34.46,34.51,34.23,34.26
1779771600000,2026-05-26T05:00:00.000Z,34.26,34.39,34.26,34.31
1779775200000,2026-05-26T06:00:00.000Z,34.31,34.34,34.23,34.28
1779778800000,2026-05-26T07:00:00.000Z,34.28,34.37,34.28,34.37
1779782400000,2026-05-26T08:00:00.000Z,34.37,34.37,34.19,34.22
1779786000000,2026-05-26T09:00:00.000Z,34.22,34.35,34.22,34.35
1779789600000,2026-05-26T10:00:00.000Z,34.35,34.43,34.12,34.17
1779793200000,2026-05-26T11:00:00.000Z,34.17,34.34,34.07,34.32
1779796800000,2026-05-26T12:00:00.000Z,34.32,34.69,34.32,34.62
1779800400000,2026-05-26T13:00:00.000Z,34.62,34.9,34.61,34.68
1779804000000,2026-05-26T14:00:00.000Z,34.68,35.38,34.65,35.06
1779807600000,2026-05-26T15:00:00.000Z,35.06,35.88,34.87,35.75
1779811200000,2026-05-26T16:00:00.000Z,35.75,35.79,35.28,35.73
1779814800000,2026-05-26T17:00:00.000Z,35.73,36,35.72,35.99
1779818400000,2026-05-26T18:00:00.000Z,35.99,36.1,35.79,36.09
1779822000000,2026-05-26T19:00:00.000Z,36.09,36.1,35.89,35.89
1779825600000,2026-05-26T20:00:00.000Z,35.89,35.9,35.75,35.75
1779829200000,2026-05-26T21:00:00.000Z,35.75,35.93,35.74,35.86
1779832800000,2026-05-26T22:00:00.000Z,35.86,35.97,35.8,35.93
1779836400000,2026-05-26T23:00:00.000Z,35.93,35.93,35.86,35.86
1779840000000,2026-05-27T00:00:00.000Z,35.86,35.95,35.86,35.88
1779843600000,2026-05-27T01:00:00.000Z,35.88,35.96,35.69,35.69
1779847200000,2026-05-27T02:00:00.000Z,35.69,35.8,35.69,35.72
1779850800000,2026-05-27T03:00:00.000Z,35.72,35.81,35.58,35.8
1779854400000,2026-05-27T04:00:00.000Z,35.8,35.95,35.77,35.91
1779858000000,2026-05-27T05:00:00.000Z,35.91,36.24,35.86,36.06
1779861600000,2026-05-27T06:00:00.000Z,36.06,36.13,35.94,35.95
1779865200000,2026-05-27T07:00:00.000Z,35.95,36.22,35.94,36.03
1779868800000,2026-05-27T08:00:00.000Z,36.03,36.04,35.85,35.91
1779872400000,2026-05-27T09:00:00.000Z,35.91,36.05,35.85,35.98
1779876000000,2026-05-27T10:00:00.000Z,35.98,35.98,35.9,35.96
1779879600000,2026-05-27T11:00:00.000Z,35.96,36.08,35.9,36.07
1779883200000,2026-05-27T12:00:00.000Z,36.07,36.18,36.05,36.16
1779886800000,2026-05-27T13:00:00.000Z,36.16,36.59,36.13,36.35
1779890400000,2026-05-27T14:00:00.000Z,36.35,36.51,36.1,36.1
1779894000000,2026-05-27T15:00:00.000Z,36.1,36.11,35.73,35.73
1779897600000,2026-05-27T16:00:00.000Z,35.73,36.04,35.73,35.99
1779901200000,2026-05-27T17:00:00.000Z,35.99,36.44,35.93,36.44
1779904800000,2026-05-27T18:00:00.000Z,36.44,36.46,36.27,36.27
1779908400000,2026-05-27T19:00:00.000Z,36.27,36.36,36.23,36.29
1779912000000,2026-05-27T20:00:00.000Z,36.29,36.33,36.24,36.3
1779915600000,2026-05-27T21:00:00.000Z,36.3,37.31,36.29,37.31
1779919200000,2026-05-27T22:00:00.000Z,37.31,37.34,37.11,37.18
1779922800000,2026-05-27T23:00:00.000Z,37.18,37.21,37.07,37.19
1779926400000,2026-05-28T00:00:00.000Z,37.19,37.25,37.16,37.17
1779930000000,2026-05-28T01:00:00.000Z,37.17,37.18,36.98,37.06
1779933600000,2026-05-28T02:00:00.000Z,37.06,37.22,36.94,37.18
1779937200000,2026-05-28T03:00:00.000Z,37.18,37.3,36.97,37.28
1779940800000,2026-05-28T04:00:00.000Z,37.28,37.68,37.28,37.44
1779944400000,2026-05-28T05:00:00.000Z,37.44,37.57,37.42,37.47
1779948000000,2026-05-28T06:00:00.000Z,37.47,37.47,37.36,37.39
1779951600000,2026-05-28T07:00:00.000Z,37.39,37.49,37.38,37.41
1779955200000,2026-05-28T08:00:00.000Z,37.41,37.43,37.11,37.32
1779958800000,2026-05-28T09:00:00.000Z,37.32,37.39,37.27,37.3
1779962400000,2026-05-28T10:00:00.000Z,37.3,37.37,37.26,37.35
1779966000000,2026-05-28T11:00:00.000Z,37.35,37.45,37.33,37.45
1779969600000,2026-05-28T12:00:00.000Z,37.45,37.78,37.43,37.78
1779973200000,2026-05-28T13:00:00.000Z,37.78,37.95,37.74,37.74
1779976800000,2026-05-28T14:00:00.000Z,37.74,37.76,37.18,37.18
1779980400000,2026-05-28T15:00:00.000Z,37.18,37.19,36.95,36.99
1779984000000,2026-05-28T16:00:00.000Z,36.99,37.12,36.98,37.1
1779987600000,2026-05-28T17:00:00.000Z,37.1,37.18,37.06,37.12
1779991200000,2026-05-28T18:00:00.000Z,37.12,37.22,37.06,37.22
1779994800000,2026-05-28T19:00:00.000Z,37.22,37.32,37.15,37.32
1779998400000,2026-05-28T20:00:00.000Z,37.32,37.44,37.3,37.4
1780002000000,2026-05-28T21:00:00.000Z,37.4,37.49,37.37,37.43
1780005600000,2026-05-28T22:00:00.000Z,37.43,37.58,37.43,37.44
1780009200000,2026-05-28T23:00:00.000Z,37.44,37.44,37.24,37.27
1780012800000,2026-05-29T00:00:00.000Z,37.27,37.32,37.13,37.18
1780016400000,2026-05-29T01:00:00.000Z,37.18,37.27,37.16,37.22
1780020000000,2026-05-29T02:00:00.000Z,37.22,37.36,37.19,37.36
1780023600000,2026-05-29T03:00:00.000Z,37.36,37.38,37.19,37.21
1780027200000,2026-05-29T04:00:00.000Z,37.21,37.29,37.12,37.12
1780030800000,2026-05-29T05:00:00.000Z,37.12,37.12,36.9,36.91
1780034400000,2026-05-29T06:00:00.000Z,36.91,36.92,36.57,36.57
1780038000000,2026-05-29T07:00:00.000Z,36.57,36.77,36.57,36.68
1780041600000,2026-05-29T08:00:00.000Z,36.68,36.69,35.99,36.08
1780045200000,2026-05-29T09:00:00.000Z,36.08,36.08,35.76,35.89
1780048800000,2026-05-29T10:00:00.000Z,35.89,35.94,35.68,35.69
1780052400000,2026-05-29T11:00:00.000Z,35.69,35.73,35.57,35.69
1780056000000,2026-05-29T12:00:00.000Z,35.69,36.23,35.68,36.17
1780059600000,2026-05-29T13:00:00.000Z,36.17,36.57,36.16,36.41
1780063200000,2026-05-29T14:00:00.000Z,36.41,36.47,36.19,36.19
1780066800000,2026-05-29T15:00:00.000Z,36.19,36.2,35.76,36.18
1780070400000,2026-05-29T16:00:00.000Z,36.18,36.27,35.71,35.71
1780074000000,2026-05-29T17:00:00.000Z,35.71,35.86,35.62,35.66
1780077600000,2026-05-29T18:00:00.000Z,35.66,36.33,35.51,36.33
1780081200000,2026-05-29T19:00:00.000Z,36.34,36.35,35.7,35.7
1780084800000,2026-05-29T20:00:00.000Z,35.7,35.98,35.7,35.98
1780088400000,2026-05-29T21:00:00.000Z,35.98,36.04,35.63,36.01
1780092000000,2026-05-29T22:00:00.000Z,36.01,36.11,35.94,36.07
1780095600000,2026-05-29T23:00:00.000Z,36.07,36.07,35.94,35.99
1780099200000,2026-05-30T00:00:00.000Z,35.99,36.03,35.84,35.96
1780102800000,2026-05-30T01:00:00.000Z,35.96,36.07,35.9,35.9
1780106400000,2026-05-30T02:00:00.000Z,35.9,35.97,35.47,35.53
1780110000000,2026-05-30T03:00:00.000Z,35.53,35.82,35.41,35.43
